iter	Passed	Remaining
0	151	151126
1	152	76102
2	154	51210
3	155	38765
4	157	31261
5	157	26148
6	159	22555
7	160	19872
8	160	17726
9	161	16008
10	162	14627
11	163	13493
12	165	12527
13	166	11696
14	167	10972
15	167	10331
16	168	9765
17	169	9258
18	170	8803
19	171	8395
20	172	8025
21	172	7686
22	173	7380
23	174	7096
24	175	6835
25	176	6593
26	176	6365
27	177	6176
28	178	5978
29	179	5798
30	180	5627
31	180	5463
32	181	5309
33	181	5164
34	182	5026
35	182	4895
36	183	4771
37	183	4653
38	184	4540
39	184	4435
40	185	4336
41	186	4243
42	186	4153
43	187	4065
44	187	3981
45	188	3901
46	188	3825
47	189	3751
48	189	3680
49	190	3612
50	190	3546
51	191	3486
52	191	3426
53	192	3368
54	192	3312
55	193	3259
56	193	3208
57	194	3161
58	195	3113
59	195	3067
60	196	3023
61	196	2980
62	197	2937
63	198	2896
64	198	2855
65	199	2816
66	199	2778
67	200	2741
68	200	2705
69	201	2671
70	201	2637
71	202	2605
72	202	2573
73	203	2542
74	203	2512
75	204	2483
76	204	2454
77	205	2425
78	205	2399
79	206	2372
80	206	2347
81	207	2322
82	207	2295
83	208	2271
84	208	2248
85	209	2226
86	210	2205
87	210	2184
88	211	2164
89	211	2143
90	212	2123
91	213	2102
92	213	2083
93	214	2063
94	214	2043
95	215	2025
96	215	2006
97	215	1987
98	216	1969
99	217	1953
100	217	1935
101	217	1919
102	218	1902
103	218	1886
104	219	1870
105	220	1855
106	220	1841
107	221	1826
108	221	1811
109	222	1796
110	222	1782
111	223	1768
112	223	1754
113	224	1741
114	224	1730
115	225	1717
116	225	1705
117	226	1693
118	227	1683
119	227	1671
120	228	1659
121	228	1646
122	229	1635
123	229	1623
124	230	1612
125	230	1601
126	231	1589
127	231	1579
128	232	1568
129	232	1557
130	233	1547
131	233	1537
132	234	1527
133	234	1517
134	235	1508
135	235	1498
136	236	1488
137	236	1479
138	237	1469
139	237	1460
140	238	1451
141	238	1441
142	239	1433
143	239	1425
144	240	1416
145	240	1409
146	241	1401
147	242	1393
